,Topic 1 ,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22,Topic 23,Topic 24,Topic 25,Topic 26,Topic 27,Topic 28,Topic 29,Topic 30
car,1.12E-05,3.22E-13,2.22E-10,5.11E-12,8.27E-10,3.14E-05,1.27E-08,6.62E-04,2.43E-05,4.64E-11,2.38E-04,7.84E-10,5.60E-05,1.42E-07,1.46E-09,2.36E-11,5.52E-17,6.08E-05,2.45E-10,1.31E-14,1.82E-09,8.70E-06,6.61E-07,8.07E-12,1.94E-08,3.30E-08,1.55E-02,1.35E-03,4.08E-08,1.81E-07
faith,1.11E-05,6.34E-07,5.41E-21,2.58E-04,1.03E-19,8.48E-73,6.49E-14,6.32E-21,5.90E-15,2.72E-10,4.19E-04,2.81E-04,6.79E-22,1.35E-04,1.06E-15,5.46E-15,2.13E-20,2.67E-11,1.87E-17,4.61E-20,1.52E-10,4.49E-15,3.19E-04,1.86E-03,1.12E-05,5.56E-20,4.34E-08,3.09E-16,6.76E-20,1.25E-08
necessari,1.11E-05,2.96E-12,4.75E-06,3.59E-04,5.37E-10,1.16E-04,3.21E-04,5.64E-14,7.84E-05,1.77E-03,2.47E-13,4.81E-05,1.41E-05,4.73E-06,1.86E-15,8.15E-05,3.71E-04,1.15E-12,1.36E-05,5.25E-04,4.06E-09,3.83E-11,4.01E-04,9.41E-15,4.73E-11,9.05E-04,2.26E-06,1.51E-03,2.88E-04,2.05E-06
patrick,1.08E-05,2.58E-08,1.41E-22,1.85E-22,1.80E-17,7.53E-26,1.18E-15,5.69E-25,7.89E-26,8.89E-19,1.13E-21,1.48E-23,2.09E-21,2.83E-19,8.07E-04,3.82E-23,8.18E-17,3.34E-05,5.87E-25,1.28E-22,2.06E-12,1.77E-33,1.47E-19,1.98E-13,1.56E-09,3.81E-21,7.35E-24,2.17E-17,1.30E-18,1.04E-12
midland,1.07E-05,4.91E-21,2.24E-16,2.30E-04,2.11E-20,3.02E-241,1.81E-09,2.33E-17,2.72E-10,4.34E-04,3.11E-11,4.48E-22,7.68E-24,1.56E-03,2.22E-09,1.37E-20,2.20E-17,6.35E-14,9.00E-19,8.44E-19,1.06E-08,3.82E-17,5.78E-04,2.70E-19,4.86E-07,1.42E-18,3.03E-04,2.15E-12,6.96E-20,8.47E-10
replac,1.04E-05,9.03E-09,1.92E-09,5.73E-05,1.52E-10,2.23E-04,1.27E-03,2.88E-05,4.88E-04,2.53E-03,4.64E-04,1.21E-05,4.58E-04,5.00E-13,2.99E-05,6.41E-08,1.61E-06,1.09E-06,6.73E-07,6.68E-09,1.63E-05,4.21E-05,1.00E-13,1.52E-03,1.16E-08,4.55E-06,3.34E-11,5.29E-04,7.01E-12,5.43E-05
peac,1.03E-05,2.59E-19,2.12E-04,1.37E-18,2.20E-05,5.69E-19,8.43E-16,1.31E-19,4.05E-15,3.02E-12,5.09E-04,6.22E-21,1.58E-58,4.24E-17,5.84E-05,1.15E-03,5.60E-19,3.60E-19,1.05E-15,4.08E-17,1.12E-07,1.93E-17,2.86E-06,2.49E-07,8.03E-12,2.60E-18,2.20E-16,1.14E-16,2.35E-04,1.10E-07
beyond,9.83E-06,2.18E-04,1.32E-05,1.22E-13,4.13E-05,3.98E-12,7.63E-10,7.00E-06,8.14E-05,1.30E-06,3.86E-07,4.22E-11,4.70E-09,5.33E-07,5.87E-03,8.31E-13,5.34E-08,1.45E-12,4.42E-07,3.58E-04,1.96E-08,7.17E-04,4.01E-04,1.65E-06,5.05E-06,1.63E-03,1.42E-07,3.31E-03,2.27E-03,3.15E-05
recoveri,9.66E-06,3.21E-03,4.21E-12,3.09E-11,4.40E-04,1.18E-04,5.99E-04,2.67E-04,5.65E-09,1.54E-07,5.51E-11,1.46E-07,1.63E-05,1.81E-03,1.78E-03,1.86E-03,9.48E-05,2.16E-07,1.42E-03,1.32E-06,1.80E-03,1.02E-06,6.43E-12,7.92E-04,1.04E-03,1.83E-08,4.00E-11,3.59E-06,4.01E-08,5.54E-05
play,9.27E-06,1.11E-17,1.64E-03,4.74E-11,2.25E-05,2.44E-09,5.68E-04,5.23E-05,1.53E-04,1.41E-16,9.41E-13,4.78E-05,6.98E-14,7.76E-04,5.40E-07,3.78E-04,5.99E-14,1.98E-04,9.46E-17,1.41E-17,2.21E-16,5.55E-11,5.12E-16,1.16E-14,1.13E-11,4.41E-14,1.12E-04,3.33E-16,2.27E-12,8.93E-08
remov,8.96E-06,4.57E-04,1.27E-03,1.82E-04,5.21E-07,1.28E-03,1.29E-10,2.44E-06,6.35E-07,3.15E-11,2.89E-08,1.29E-04,6.20E-04,1.70E-08,3.47E-06,6.21E-11,4.51E-06,1.43E-03,4.55E-03,3.67E-06,5.87E-09,9.99E-15,1.08E-06,1.91E-03,1.93E-11,4.99E-04,6.38E-09,4.19E-04,2.12E-10,3.25E-06
wellb,8.81E-06,1.55E-21,1.43E-15,1.66E-21,4.83E-06,3.96E-18,1.03E-13,7.24E-22,1.32E-21,2.55E-13,6.04E-06,1.00E-21,8.18E-15,1.16E-03,1.59E-10,7.20E-21,3.01E-17,3.20E-21,3.57E-22,2.50E-04,6.08E-07,9.95E-16,4.45E-12,2.20E-21,6.75E-16,1.38E-19,6.29E-20,6.14E-19,1.90E-04,1.74E-10
manner,8.78E-06,2.14E-04,2.60E-09,8.00E-04,8.87E-04,1.23E-04,2.06E-04,1.01E-09,1.20E-05,1.21E-05,6.50E-04,4.59E-05,7.45E-06,6.73E-03,2.45E-04,5.08E-08,1.37E-04,1.00E-12,8.61E-04,8.59E-03,1.94E-04,3.89E-03,1.49E-03,8.05E-05,7.66E-04,1.31E-04,1.38E-04,1.81E-03,1.74E-03,5.93E-04
forev,8.42E-06,1.60E-18,1.07E-13,5.48E-16,1.17E-09,1.95E-11,4.67E-09,3.43E-07,1.83E-05,1.88E-10,2.52E-08,3.44E-11,9.85E-05,6.67E-12,2.24E-03,6.78E-17,8.17E-12,1.72E-04,4.16E-12,2.36E-15,3.23E-10,7.58E-09,2.00E-14,6.76E-05,2.29E-07,7.79E-15,1.89E-11,1.21E-03,2.17E-03,5.95E-07
includ,8.22E-06,2.41E-05,8.88E-04,1.67E-03,1.23E-08,3.99E-06,1.33E-07,7.09E-11,7.04E-04,5.38E-05,8.05E-05,1.66E-04,1.26E-04,1.21E-03,8.44E-04,3.72E-05,4.13E-07,1.24E-03,3.50E-08,1.58E-10,2.66E-05,1.86E-03,8.05E-05,2.06E-03,1.07E-03,1.13E-08,2.23E-03,1.16E-09,3.15E-12,5.10E-05
asham,8.12E-06,1.72E-11,5.78E-04,2.47E-17,8.46E-12,1.98E-12,1.23E-05,7.71E-04,1.73E-05,5.94E-07,1.12E-08,2.01E-11,5.93E-05,4.40E-12,6.15E-13,3.88E-17,6.80E-12,3.37E-17,1.39E-18,1.70E-03,1.82E-07,9.80E-11,2.63E-07,7.37E-18,1.05E-11,5.67E-04,7.30E-17,3.24E-13,4.40E-07,9.04E-07
lot,8.11E-06,5.82E-04,9.30E-04,8.52E-04,5.68E-03,1.39E-03,1.69E-03,6.12E-04,9.96E-04,1.93E-03,3.08E-04,1.58E-04,3.13E-03,9.26E-06,7.98E-04,2.35E-06,1.68E-03,1.62E-03,1.07E-04,2.54E-03,9.88E-05,3.00E-03,2.29E-03,1.67E-03,6.50E-03,1.41E-03,8.29E-04,4.65E-04,5.86E-04,1.98E-03
good,8.10E-06,5.87E-06,1.23E-06,5.70E-06,2.34E-04,9.58E-114,1.45E-01,2.71E-06,1.17E-06,3.44E-05,1.02E-05,4.38E-08,1.75E-04,3.32E-06,5.32E-04,1.88E-03,1.68E-06,3.69E-06,6.35E-08,1.97E-06,3.19E-05,3.93E-05,4.15E-08,2.59E-03,1.24E-04,2.04E-08,7.74E-06,1.08E-08,7.51E-05,3.00E-04
often,8.05E-06,7.93E-04,5.77E-04,1.73E-14,2.21E-04,6.70E-07,5.58E-04,2.48E-14,3.81E-09,1.28E-03,1.08E-03,2.48E-13,3.55E-06,7.35E-07,8.80E-04,6.87E-04,5.29E-05,1.76E-03,2.00E-16,9.77E-04,3.79E-04,2.21E-04,4.27E-13,2.50E-10,5.14E-04,1.65E-04,4.26E-04,6.63E-05,6.76E-04,3.66E-05
insert,7.54E-06,5.83E-04,3.73E-13,5.88E-14,6.65E-10,9.57E-04,2.89E-16,2.63E-04,3.77E-10,4.10E-10,9.07E-13,3.72E-09,8.16E-04,5.20E-14,7.69E-16,3.12E-17,3.52E-04,2.52E-04,8.91E-07,6.05E-07,2.91E-14,7.29E-13,1.95E-12,4.40E-04,1.83E-13,4.97E-08,8.46E-10,1.04E-03,4.21E-10,1.12E-07
tini,6.84E-06,2.24E-09,1.23E-03,1.47E-12,3.98E-10,8.34E-05,1.45E-12,1.23E-12,3.59E-04,3.47E-13,5.16E-04,1.83E-12,8.86E-05,5.32E-16,1.75E-16,1.03E-09,7.92E-06,4.20E-04,3.39E-15,1.16E-07,3.04E-15,5.91E-05,5.06E-16,2.65E-15,2.98E-14,1.80E-06,1.50E-09,5.24E-17,6.16E-04,6.25E-07
joke,6.79E-06,3.85E-04,1.17E-04,8.40E-08,9.79E-05,1.21E-122,6.33E-06,5.64E-04,3.25E-03,7.25E-06,3.28E-03,3.14E-06,8.89E-04,1.38E-12,2.61E-10,2.73E-04,1.06E-03,3.11E-07,5.92E-04,1.70E-05,8.23E-09,5.69E-04,1.48E-10,3.22E-08,7.59E-08,1.04E-08,5.34E-10,8.96E-11,7.41E-16,2.11E-05
possibl,6.57E-06,4.34E-07,1.45E-04,2.03E-03,2.96E-03,9.12E-05,1.09E-04,6.45E-04,1.14E-03,2.79E-04,2.34E-03,5.21E-06,2.04E-08,6.70E-06,3.26E-04,1.33E-03,1.03E-03,1.47E-06,1.67E-03,2.97E-09,6.01E-04,2.84E-03,1.08E-06,1.10E-03,5.20E-05,1.20E-04,2.27E-03,1.15E-04,1.25E-03,2.59E-04
stand,6.22E-06,2.05E-09,9.55E-06,1.16E-03,6.56E-04,3.65E-05,3.64E-08,2.93E-03,2.30E-04,8.40E-09,3.70E-04,7.47E-12,2.75E-03,9.45E-08,6.72E-08,3.24E-09,5.57E-12,7.97E-08,1.77E-12,6.59E-04,2.49E-08,1.72E-07,4.21E-04,1.87E-11,1.15E-06,1.23E-03,4.72E-04,1.96E-03,2.27E-04,6.19E-06
five,6.20E-06,5.17E-04,9.94E-04,2.34E-07,8.01E-04,1.70E-03,7.30E-06,1.38E-04,6.00E-03,1.96E-08,1.19E-06,2.37E-03,4.71E-04,3.78E-04,1.04E-03,2.97E-09,7.20E-04,2.20E-03,2.07E-05,3.00E-06,9.54E-07,3.32E-09,1.19E-04,7.43E-11,3.32E-05,2.28E-03,7.06E-04,6.10E-10,7.98E-04,1.02E-04
goe,6.15E-06,4.41E-04,4.84E-18,3.83E-17,1.84E-03,6.97E-05,4.96E-14,1.30E-14,9.25E-05,3.75E-06,1.05E-13,2.79E-18,1.15E-06,1.13E-14,2.12E-04,1.33E-17,2.69E-12,5.06E-04,1.01E-09,4.57E-10,3.50E-13,4.90E-09,1.65E-14,1.17E-17,7.51E-10,8.58E-10,5.31E-04,5.54E-11,2.70E-04,1.46E-06
ahead,5.89E-06,2.00E-04,3.44E-13,2.02E-04,5.57E-11,1.97E-04,7.52E-10,1.92E-09,9.15E-04,7.95E-13,5.25E-04,5.26E-12,1.53E-06,9.00E-13,4.36E-17,2.66E-06,1.80E-04,1.86E-14,1.68E-03,2.62E-13,1.51E-08,2.22E-11,1.30E-09,1.94E-05,1.54E-13,1.66E-12,2.68E-11,2.75E-15,3.12E-04,7.88E-08
aftercar,5.84E-06,1.32E-09,1.51E-15,2.31E-04,2.05E-05,5.38E-20,2.92E-11,3.02E-11,8.07E-16,7.24E-08,7.74E-29,4.81E-05,1.47E-12,3.60E-07,1.83E-11,1.19E-16,2.03E-04,1.83E-03,2.64E-03,1.94E-05,5.75E-10,6.42E-15,3.32E-26,1.45E-10,7.79E-04,1.46E-08,2.55E-04,9.83E-13,2.32E-08,7.61E-282
unwel,5.56E-06,9.88E-12,4.17E-04,2.24E-07,3.96E-04,3.93E-04,2.90E-05,1.42E-07,2.96E-04,1.25E-11,2.10E-04,3.25E-04,1.15E-07,3.66E-04,5.24E-04,7.02E-15,2.69E-04,2.92E-15,3.80E-04,8.80E-10,1.21E-04,9.69E-07,4.47E-04,8.40E-07,7.69E-09,4.27E-06,2.48E-12,3.45E-11,2.56E-04,7.75E-05
dept,5.26E-06,1.43E-08,3.09E-05,6.45E-03,2.96E-06,3.95E-08,5.36E-09,7.80E-12,6.34E-04,2.22E-04,1.95E-07,5.57E-06,3.35E-04,4.77E-03,8.00E-04,5.56E-04,5.17E-12,4.47E-05,3.78E-05,2.61E-05,3.12E-06,5.47E-04,7.35E-05,4.18E-03,1.69E-06,5.39E-05,5.90E-03,9.30E-10,5.81E-15,4.80E-05
list,5.11E-06,7.29E-04,3.23E-10,1.33E-04,3.11E-07,7.36E-08,7.89E-08,8.64E-04,1.27E-03,1.10E-11,3.96E-10,3.30E-03,6.18E-05,5.63E-11,9.54E-14,3.46E-04,3.50E-12,5.05E-15,3.47E-03,5.31E-09,1.78E-09,3.06E-11,7.48E-04,2.53E-07,4.66E-10,3.06E-04,9.59E-04,8.06E-11,1.51E-12,2.74E-06
sinc,4.98E-06,4.78E-04,2.98E-07,3.04E-03,3.15E-09,2.92E-04,4.60E-06,1.51E-04,1.80E-04,5.98E-04,3.04E-03,3.88E-03,5.32E-05,6.47E-05,5.34E-07,8.83E-04,1.07E-03,1.03E-03,2.77E-03,1.32E-05,7.72E-07,9.03E-05,2.51E-03,6.15E-04,1.88E-04,3.22E-05,2.43E-04,4.51E-04,2.28E-03,4.85E-03
difficult,4.94E-06,4.03E-04,2.80E-08,1.57E-03,1.07E-03,8.80E-06,2.40E-04,2.94E-04,1.48E-06,3.29E-07,1.41E-04,5.99E-06,2.40E-04,2.33E-04,2.58E-03,1.99E-04,8.71E-05,3.49E-03,2.66E-04,1.01E-03,2.04E-03,6.15E-03,3.33E-09,4.57E-06,1.61E-03,5.99E-04,1.66E-04,2.02E-03,1.41E-03,8.49E-04
polit,4.94E-06,5.32E-10,4.32E-12,7.15E-11,1.47E-03,1.56E-09,1.13E-03,8.48E-17,1.68E-04,4.64E-04,2.67E-10,2.47E-04,1.37E-08,1.18E-03,5.77E-04,4.59E-09,2.39E-05,1.56E-14,7.43E-05,1.84E-03,2.54E-07,5.73E-04,2.46E-09,3.33E-04,8.97E-04,9.34E-15,1.48E-05,7.45E-10,2.45E-05,4.90E-05
abus,4.86E-06,2.26E-04,1.38E-10,2.05E-11,5.08E-04,4.91E-11,1.06E-11,1.03E-03,2.01E-04,4.22E-04,3.67E-11,8.13E-16,3.94E-05,6.64E-13,7.61E-16,1.17E-09,1.01E-08,1.14E-13,2.51E-08,1.57E-03,1.72E-09,2.18E-09,2.57E-10,1.11E-15,6.84E-09,8.20E-04,1.72E-14,1.95E-11,1.39E-13,1.19E-07
pay,4.82E-06,2.36E-03,9.10E-04,4.80E-13,4.52E-04,4.62E-05,3.18E-06,3.22E-06,6.95E-05,1.75E-06,1.75E-04,7.50E-04,3.68E-07,1.82E-05,1.17E-09,3.18E-04,1.43E-04,2.08E-03,1.16E-03,1.94E-05,5.84E-06,6.89E-04,3.88E-04,3.48E-11,9.61E-08,4.61E-04,1.27E-02,1.26E-11,4.90E-16,1.44E-05
monthold,4.78E-06,5.22E-20,4.52E-18,2.06E-18,2.58E-10,6.09E-23,2.35E-13,3.22E-08,1.42E-04,6.50E-08,9.48E-17,1.26E-08,2.11E-17,1.50E-18,9.12E-12,1.83E-17,4.51E-20,3.88E-16,5.43E-19,2.30E-18,7.70E-08,3.65E-05,1.87E-17,5.66E-18,8.84E-05,1.31E-17,7.89E-12,9.42E-16,1.15E-11,4.81E-07
although,4.68E-06,1.54E-08,1.57E-03,1.28E-03,1.19E-04,1.49E-04,3.00E-04,2.28E-10,1.53E-04,9.45E-04,1.37E-03,5.65E-04,3.84E-06,4.56E-04,8.29E-04,2.37E-05,3.55E-04,2.24E-04,2.60E-04,3.17E-04,2.22E-03,2.27E-03,4.45E-05,5.40E-04,2.50E-05,2.10E-05,1.45E-04,1.72E-04,8.97E-07,1.49E-02
remain,4.58E-06,1.73E-03,2.85E-04,9.87E-06,1.06E-09,5.98E-05,8.67E-15,2.68E-04,1.91E-06,5.92E-13,1.28E-09,1.70E-04,5.43E-04,8.07E-06,4.24E-11,1.99E-12,1.99E-04,7.26E-04,1.19E-07,3.97E-05,1.06E-09,3.32E-08,8.47E-04,5.97E-12,9.32E-05,9.20E-16,1.17E-08,2.63E-03,1.61E-15,4.34E-06
understaf,4.49E-06,6.61E-09,1.27E-03,5.56E-04,4.81E-05,6.59E-06,1.41E-04,1.00E-11,3.99E-05,1.51E-05,7.66E-06,4.06E-11,5.17E-04,8.08E-06,2.56E-06,3.08E-06,1.71E-03,3.06E-04,4.19E-11,7.07E-10,2.57E-03,5.66E-03,1.67E-09,1.48E-10,1.94E-04,1.61E-03,9.51E-09,8.23E-04,7.56E-04,1.04E-04
happili,4.44E-06,3.27E-08,1.64E-19,5.72E-15,4.74E-19,5.90E-64,5.00E-04,1.21E-06,8.30E-05,1.27E-04,2.77E-15,2.43E-19,2.18E-180,6.04E-13,1.59E-15,8.57E-08,6.17E-06,8.34E-18,9.43E-09,5.64E-07,4.90E-14,8.25E-10,1.85E-16,8.98E-18,9.20E-10,1.56E-13,3.77E-13,1.04E-15,2.32E-04,1.18E-06
consult,4.42E-06,2.80E-03,5.45E-06,1.11E-04,1.20E-03,1.73E-05,7.52E-03,4.50E-05,2.04E-05,9.43E-04,2.96E-03,1.55E-02,1.18E-06,6.76E-05,7.45E-04,5.78E-04,9.09E-04,8.92E-06,2.54E-02,8.45E-03,8.72E-04,4.28E-03,1.24E-02,2.29E-03,8.67E-04,3.96E-03,1.25E-02,6.79E-03,2.01E-03,5.47E-03
weekend,4.40E-06,3.96E-03,2.95E-09,1.43E-03,5.06E-05,1.84E-05,1.00E-08,4.92E-04,5.17E-04,1.16E-08,1.95E-05,1.16E-04,1.61E-03,9.84E-04,1.34E-06,8.39E-05,1.76E-09,1.95E-10,4.93E-05,1.08E-10,1.85E-08,3.23E-05,1.11E-07,1.51E-03,1.36E-09,7.00E-06,1.62E-04,6.68E-06,1.16E-12,8.93E-05
besid,4.12E-06,5.06E-04,7.03E-04,8.88E-10,7.20E-07,1.79E-04,3.52E-11,5.96E-04,5.27E-04,1.07E-09,7.23E-13,3.48E-07,1.31E-03,6.74E-09,6.65E-07,1.20E-03,3.24E-11,5.26E-03,8.33E-11,1.33E-06,5.13E-10,1.39E-08,5.12E-04,3.16E-04,1.94E-06,4.38E-04,1.38E-04,1.50E-11,5.82E-05,4.45E-05
child,4.05E-06,1.52E-10,3.43E-03,5.06E-04,3.21E-03,2.58E-04,4.66E-04,1.49E-05,4.40E-03,2.53E-03,4.41E-04,4.10E-06,3.37E-05,5.01E-07,6.25E-07,2.57E-13,1.57E-03,3.93E-04,7.67E-03,3.16E-06,4.49E-05,1.27E-06,6.74E-10,7.00E-07,3.72E-04,4.99E-04,6.34E-05,1.61E-04,1.20E-02,2.82E-04
constant,4.00E-06,4.26E-04,1.68E-03,2.53E-04,1.81E-06,4.58E-04,2.88E-10,6.36E-04,5.26E-08,3.27E-07,7.41E-06,1.09E-03,5.70E-04,2.59E-07,8.03E-05,1.66E-03,8.50E-04,2.87E-03,2.69E-04,9.28E-04,2.52E-04,4.89E-04,3.64E-04,3.93E-07,1.33E-05,1.16E-04,6.62E-05,1.17E-09,6.03E-04,1.62E-04
kitchen,3.79E-06,1.80E-15,3.09E-04,7.14E-15,1.33E-11,1.12E-04,3.95E-13,3.34E-19,3.84E-16,2.31E-12,3.64E-06,2.31E-06,2.22E-05,1.44E-13,4.04E-04,3.50E-15,1.80E-07,1.99E-04,5.94E-08,3.46E-04,5.09E-07,7.09E-16,7.58E-11,1.19E-12,2.99E-03,3.84E-10,6.09E-18,5.19E-13,8.83E-17,1.03E-06
break,3.67E-06,4.05E-09,4.56E-06,4.04E-04,1.32E-05,1.43E-04,1.10E-05,4.39E-04,3.39E-04,1.33E-05,1.43E-03,1.41E-04,2.49E-03,7.14E-13,8.85E-07,4.70E-14,8.35E-04,2.20E-16,3.36E-10,7.53E-11,9.09E-08,1.28E-05,7.75E-10,9.11E-14,3.96E-11,5.52E-08,3.17E-12,1.35E-08,4.67E-13,5.17E-06
worri,3.65E-06,2.37E-04,5.80E-06,6.44E-04,1.38E-03,1.01E-03,8.17E-06,8.69E-04,8.87E-05,9.47E-05,3.94E-04,1.63E-03,3.02E-04,1.36E-05,9.81E-04,3.34E-03,1.03E-03,5.62E-04,2.61E-04,1.28E-03,4.57E-04,2.26E-03,6.64E-09,5.92E-05,4.91E-04,3.86E-04,1.61E-06,3.84E-09,3.46E-04,1.30E-03
insensit,3.65E-06,2.91E-08,7.64E-16,1.24E-13,4.34E-10,6.49E-05,4.15E-17,1.20E-19,3.72E-19,2.73E-17,4.40E-11,1.91E-14,8.97E-17,1.19E-13,7.14E-18,7.92E-19,4.92E-10,3.31E-18,2.72E-04,5.57E-08,7.21E-08,9.34E-04,2.43E-12,4.13E-17,7.07E-15,4.91E-04,3.13E-08,2.32E-13,8.97E-05,1.24E-08
final,3.59E-06,1.54E-04,1.34E-04,5.34E-04,1.68E-08,3.78E-03,2.87E-05,8.85E-04,2.26E-03,3.14E-07,4.07E-10,1.07E-03,8.93E-04,6.76E-09,4.66E-04,9.38E-04,8.73E-05,3.12E-07,2.49E-03,6.92E-06,6.66E-04,2.93E-07,1.43E-09,2.60E-03,3.80E-10,1.68E-03,1.52E-04,1.17E-03,5.34E-04,1.59E-05
toward,3.59E-06,1.50E-06,2.06E-05,6.63E-06,5.86E-04,2.55E-05,9.22E-06,4.48E-05,7.11E-06,9.79E-04,1.88E-07,1.67E-05,4.20E-04,2.16E-09,1.83E-06,4.83E-04,3.14E-08,5.44E-04,6.25E-06,5.75E-03,3.30E-05,7.73E-04,9.26E-04,1.14E-09,1.14E-05,4.45E-04,1.71E-08,3.55E-03,4.07E-04,7.19E-05
focus,3.19E-06,4.99E-16,3.72E-22,4.94E-04,1.84E-20,1.41E-05,1.44E-17,1.67E-22,5.92E-05,1.81E-14,1.23E-20,1.41E-07,1.80E-22,1.24E-17,7.28E-22,9.54E-13,6.49E-21,1.08E-21,2.25E-04,5.16E-04,1.22E-17,8.98E-17,1.98E-13,3.52E-22,2.38E-14,8.24E-06,1.94E-21,8.33E-14,3.31E-20,6.32E-11
explain,3.04E-06,2.97E-06,4.28E-05,1.66E-05,6.67E-03,5.16E-04,1.31E-02,1.97E-03,9.92E-04,2.09E-06,5.33E-06,3.10E-03,8.90E-07,6.35E-04,9.86E-04,1.59E-03,7.28E-04,3.45E-06,1.70E-02,6.52E-04,1.34E-03,3.15E-06,4.10E-05,2.46E-03,7.80E-04,1.54E-04,8.93E-04,4.04E-03,6.65E-03,5.53E-03
provid,2.99E-06,3.48E-04,1.60E-04,2.10E-04,3.04E-07,1.12E-10,1.28E-04,1.97E-10,2.69E-08,7.47E-07,1.79E-07,3.72E-06,1.93E-33,1.03E-02,6.70E-06,1.76E-05,5.41E-10,3.08E-03,4.76E-04,6.59E-04,9.96E-03,1.37E-03,1.37E-07,8.50E-08,3.94E-08,1.76E-04,4.95E-04,2.88E-07,3.36E-07,5.66E-06
pack,2.99E-06,3.45E-15,2.94E-05,2.94E-04,5.28E-09,2.41E-04,4.69E-10,5.57E-04,6.91E-04,4.43E-07,1.52E-05,6.14E-06,7.76E-04,2.39E-09,1.41E-14,3.78E-04,6.89E-05,8.01E-05,4.77E-04,2.26E-15,4.17E-09,4.67E-16,4.26E-09,2.95E-04,1.58E-09,7.23E-09,3.57E-11,3.20E-14,6.58E-18,2.39E-05
mean,2.98E-06,2.21E-04,7.35E-04,2.73E-14,5.17E-09,2.90E-05,2.91E-10,1.87E-03,2.00E-04,1.78E-03,1.91E-03,5.09E-05,1.72E-04,9.39E-12,5.39E-06,3.98E-11,2.88E-04,3.54E-08,1.26E-04,2.11E-12,2.63E-11,1.67E-03,3.50E-04,2.64E-12,2.74E-10,1.91E-05,5.26E-04,5.25E-07,6.81E-04,1.84E-05
complic,2.94E-06,7.42E-04,3.39E-11,5.00E-04,3.89E-11,1.04E-05,5.27E-10,1.53E-05,6.24E-15,1.90E-04,2.16E-14,4.63E-14,6.72E-18,8.90E-04,7.85E-04,9.71E-04,2.23E-03,4.74E-04,2.44E-03,9.56E-05,3.15E-04,1.36E-10,5.88E-04,4.60E-04,4.24E-05,1.62E-12,3.31E-05,1.56E-08,4.41E-05,1.70E-06
benefit,2.93E-06,9.70E-16,1.47E-18,1.34E-18,2.07E-05,1.49E-14,6.37E-11,6.47E-18,4.68E-15,5.77E-05,8.89E-05,3.58E-20,4.19E-21,9.34E-07,1.11E-10,1.25E-13,6.04E-04,3.79E-08,1.84E-06,5.30E-04,4.57E-04,1.02E-07,5.11E-08,4.65E-04,1.15E-07,1.38E-16,6.06E-04,6.01E-10,7.08E-18,3.31E-07
pronounc,2.90E-06,2.48E-20,3.01E-24,1.68E-22,5.71E-14,5.73E-24,3.97E-09,6.44E-23,3.08E-08,6.59E-17,3.44E-04,4.26E-15,1.32E-20,1.92E-18,9.96E-23,1.26E-20,5.05E-27,2.13E-18,3.79E-14,4.21E-20,1.56E-19,1.21E-04,6.95E-20,4.05E-14,4.14E-23,1.64E-22,3.22E-16,4.11E-10,7.83E-24,1.91E-10
explan,2.87E-06,1.13E-03,5.76E-14,2.28E-06,2.20E-03,1.06E-04,1.15E-04,7.17E-04,6.23E-04,4.98E-10,1.25E-09,9.37E-04,2.83E-04,1.21E-04,1.45E-10,1.22E-13,6.39E-07,7.45E-09,3.20E-03,9.17E-04,7.47E-10,8.43E-05,3.13E-07,1.29E-11,1.10E-10,9.06E-14,1.22E-03,3.30E-06,2.07E-10,3.30E-05
white,2.82E-06,1.52E-18,3.73E-09,9.97E-14,7.77E-20,3.42E-07,2.20E-19,4.64E-05,6.54E-05,5.36E-20,7.38E-20,1.49E-04,2.00E-04,4.19E-23,6.59E-25,7.40E-21,1.29E-04,5.95E-20,5.58E-17,1.85E-19,1.36E-21,2.76E-04,4.63E-09,4.99E-23,6.17E-24,3.90E-04,1.59E-22,1.75E-21,9.29E-25,4.50E-11
procedur,2.80E-06,6.51E-05,1.69E-08,1.60E-07,1.20E-08,6.72E-07,9.78E-06,2.59E-05,3.04E-09,3.93E-10,2.97E-10,2.22E-05,2.36E-08,2.41E-05,5.81E-08,1.90E-13,2.95E-10,2.99E-07,5.61E-02,3.32E-12,1.64E-06,1.43E-08,9.03E-06,5.84E-10,2.26E-08,3.08E-06,1.16E-05,4.39E-11,2.36E-07,1.06E-06
temperatur,2.79E-06,2.20E-04,1.36E-14,1.13E-15,8.99E-11,1.38E-03,3.71E-13,3.03E-15,4.01E-06,3.25E-12,1.28E-06,4.65E-16,8.58E-05,1.98E-06,7.02E-14,1.29E-12,1.72E-11,7.72E-04,4.30E-15,1.34E-13,2.11E-17,2.70E-11,3.11E-11,7.44E-14,1.01E-10,1.01E-10,2.45E-05,4.61E-04,5.20E-17,1.02E-03
